Date Time Latitude Longitude
09/13/2018 21:23:17 33.846 76.223 
09/13/2018 21:25:16 33.849 76.227 
09/13/2018 21:27:17 33.852 76.231 
09/13/2018 21:29:16 33.855 76.234 
09/13/2018 21:31:17 33.857 76.238 
09/13/2018 21:33:16 33.860 76.242 
09/13/2018 21:35:17 33.862 76.245 
09/13/2018 21:37:16 33.865 76.249 
09/13/2018 21:39:17 33.867 76.252 
09/13/2018 21:41:16 33.869 76.256 
09/13/2018 21:43:17 33.871 76.259 
09/13/2018 21:45:16 33.873 76.263 
09/13/2018 21:47:16 33.874 76.266 
09/13/2018 21:49:17 33.876 76.269 
09/13/2018 21:51:16 33.877 76.273 
09/13/2018 21:53:17 33.879 76.276 
09/13/2018 21:55:16 33.880 76.279 
09/13/2018 21:57:17 33.881 76.282 
09/13/2018 21:59:16 33.882 76.286 
09/13/2018 22:01:17 33.882 76.289 
09/13/2018 22:03:16 33.883 76.292 
09/13/2018 22:05:17 33.884 76.295 
09/13/2018 22:07:16 33.884 76.298 
09/13/2018 22:09:17 33.884 76.301 
09/13/2018 22:11:16 33.885 76.304 
09/13/2018 22:13:17 33.885 76.307 
09/13/2018 22:15:16 33.885 76.310 
09/13/2018 22:17:16 33.885 76.313 
09/13/2018 22:19:17 33.885 76.316 
09/13/2018 22:21:16 33.885 76.319 
09/13/2018 22:23:17 33.884 76.322 
09/13/2018 22:25:16 33.884 76.324 
09/13/2018 22:27:17 33.884 76.327 
09/13/2018 22:29:16 33.883 76.330 
09/13/2018 22:31:17 33.883 76.333 
09/13/2018 22:33:16 33.883 76.336 
09/13/2018 22:35:17 33.882 76.339 
09/13/2018 22:37:16 33.882 76.342 
09/13/2018 22:39:17 33.881 76.345 
09/13/2018 22:41:16 33.880 76.347 
09/13/2018 22:43:17 33.880 76.350 
09/13/2018 22:45:16 33.879 76.353 
09/13/2018 22:47:16 33.879 76.356 
09/13/2018 22:49:17 33.878 76.359 
09/13/2018 22:51:16 33.877 76.362 
09/13/2018 22:53:17 33.877 76.365 
09/13/2018 22:55:16 33.876 76.368 
09/13/2018 22:57:17 33.876 76.371 
09/13/2018 22:59:16 33.875 76.374 
09/13/2018 23:01:17 33.875 76.377 
09/13/2018 23:03:16 33.874 76.380 
09/13/2018 23:05:17 33.874 76.384 
09/13/2018 23:07:16 33.873 76.387 
09/13/2018 23:08:38 33.873 76.389 
09/13/2018 23:10:37 33.874 76.395 
09/13/2018 23:12:38 33.876 76.400 
09/13/2018 23:14:38 33.877 76.406 
09/13/2018 23:16:37 33.879 76.411 
09/13/2018 23:18:38 33.880 76.417 
09/13/2018 23:20:37 33.882 76.423 
09/13/2018 23:22:38 33.884 76.429 
09/13/2018 23:24:37 33.885 76.435 
09/13/2018 23:26:38 33.887 76.440 
09/13/2018 23:28:37 33.888 76.446 
09/13/2018 23:30:38 33.890 76.452 
09/13/2018 23:32:37 33.892 76.458 
09/13/2018 23:34:38 33.893 76.463 
09/13/2018 23:36:37 33.895 76.469 
09/13/2018 23:38:38 33.897 76.475 
09/13/2018 23:40:37 33.898 76.481 
09/13/2018 23:42:38 33.900 76.486 
09/13/2018 23:44:38 33.902 76.492 
09/13/2018 23:46:37 33.903 76.497 
09/13/2018 23:48:38 33.905 76.503 
09/13/2018 23:50:37 33.907 76.508 
09/13/2018 23:52:38 33.908 76.514 
09/13/2018 23:54:37 33.910 76.519 
09/13/2018 23:56:38 33.911 76.524 
09/13/2018 23:58:37 33.913 76.529 
09/14/2018 00:00:38 33.915 76.534 
09/14/2018 00:02:37 33.916 76.539 
09/14/2018 00:04:38 33.918 76.544 
09/14/2018 00:06:37 33.919 76.548 
09/14/2018 00:08:38 33.921 76.553 
09/14/2018 00:10:37 33.922 76.557 
09/14/2018 00:12:38 33.924 76.561 
09/14/2018 00:14:38 33.925 76.566 
09/14/2018 00:16:37 33.927 76.569 
09/14/2018 00:18:38 33.928 76.573 
09/14/2018 00:20:37 33.930 76.577 
09/14/2018 00:22:38 33.931 76.581 
09/14/2018 00:24:37 33.932 76.584 
09/14/2018 00:26:38 33.934 76.587 
09/14/2018 00:28:37 33.935 76.591 
09/14/2018 00:30:38 33.936 76.594 
09/14/2018 00:32:37 33.937 76.597 
09/14/2018 00:34:38 33.939 76.600 
09/14/2018 00:36:37 33.940 76.603 
09/14/2018 00:38:38 33.941 76.605 
09/14/2018 00:40:37 33.942 76.608 
09/14/2018 00:42:38 33.944 76.611 
09/14/2018 00:44:38 33.945 76.613 
09/14/2018 00:46:37 33.946 76.616 
09/14/2018 00:48:38 33.947 76.618 
09/14/2018 00:50:37 33.948 76.620 
09/14/2018 00:52:38 33.949 76.622 
09/14/2018 00:54:37 33.950 76.624 
09/14/2018 00:56:38 33.952 76.626 
09/14/2018 00:58:37 33.953 76.628 
09/14/2018 00:59:16 33.953 76.629 
09/14/2018 01:01:17 33.954 76.631 
09/14/2018 01:03:16 33.955 76.634 
09/14/2018 01:05:17 33.956 76.636 
09/14/2018 01:07:16 33.958 76.638 
09/14/2018 01:09:17 33.959 76.640 
09/14/2018 01:11:16 33.960 76.642 
09/14/2018 01:13:17 33.961 76.644 
09/14/2018 01:15:16 33.962 76.646 
09/14/2018 01:17:16 33.963 76.648 
09/14/2018 01:19:17 33.964 76.649 
09/14/2018 01:21:16 33.965 76.651 
09/14/2018 01:23:17 33.966 76.652 
09/14/2018 01:25:16 33.967 76.653 
09/14/2018 01:27:17 33.968 76.654 
09/14/2018 01:29:16 33.969 76.655 
09/14/2018 01:31:17 33.970 76.656 
09/14/2018 01:33:16 33.970 76.657 
09/14/2018 01:34:27 33.971 76.657 
09/14/2018 01:36:26 33.972 76.659 
09/14/2018 01:38:27 33.973 76.661 
09/14/2018 01:40:26 33.974 76.662 
09/14/2018 01:42:27 33.975 76.664 
09/14/2018 01:44:26 33.976 76.666 
09/14/2018 01:46:27 33.977 76.668 
09/14/2018 01:48:26 33.978 76.670 
09/14/2018 01:50:27 33.979 76.672 
09/14/2018 01:52:26 33.980 76.674 
09/14/2018 01:54:27 33.981 76.676 
09/14/2018 01:56:26 33.982 76.678 
09/14/2018 01:58:27 33.983 76.680 
09/14/2018 02:00:27 33.983 76.682 
09/14/2018 02:02:26 33.984 76.684 
09/14/2018 02:04:27 33.985 76.687 
09/14/2018 02:06:26 33.986 76.689 
09/14/2018 02:08:27 33.987 76.691 
09/14/2018 02:10:26 33.988 76.694 
09/14/2018 02:12:27 33.989 76.696 
09/14/2018 02:14:26 33.990 76.699 
09/14/2018 02:16:27 33.990 76.701 
09/14/2018 02:18:26 33.991 76.704 
09/14/2018 02:20:27 33.992 76.707 
09/14/2018 02:22:26 33.993 76.709 
09/14/2018 02:24:27 33.994 76.712 
09/14/2018 02:26:26 33.994 76.715 
09/14/2018 02:28:27 33.995 76.718 
09/14/2018 02:30:27 33.996 76.721 
09/14/2018 02:32:26 33.997 76.724 
09/14/2018 02:34:27 33.997 76.727 
09/14/2018 02:36:26 33.998 76.730 
09/14/2018 02:38:27 33.999 76.733 
09/14/2018 02:40:26 34.000 76.737 
09/14/2018 02:42:27 34.000 76.740 
09/14/2018 02:44:26 34.001 76.743 
09/14/2018 02:46:27 34.002 76.747 
09/14/2018 02:48:26 34.002 76.750 
09/14/2018 02:50:27 34.003 76.754 
09/14/2018 02:52:26 34.003 76.758 
09/14/2018 02:54:27 34.004 76.762 
09/14/2018 02:56:26 34.005 76.766 
09/14/2018 02:58:27 34.005 76.770 
09/14/2018 03:00:27 34.006 76.774 
09/14/2018 03:02:26 34.006 76.778 
09/14/2018 03:04:27 34.007 76.782 
09/14/2018 03:06:26 34.007 76.786 
09/14/2018 03:08:27 34.008 76.791 
09/14/2018 03:10:26 34.008 76.795 
09/14/2018 03:12:27 34.009 76.800 
09/14/2018 03:14:26 34.009 76.804 
09/14/2018 03:16:27 34.009 76.809 
09/14/2018 03:18:26 34.010 76.814 
09/14/2018 03:20:27 34.010 76.819 
09/14/2018 03:22:26 34.011 76.823 
09/14/2018 03:24:27 34.011 76.828 
09/14/2018 03:26:26 34.011 76.833 
09/14/2018 03:28:27 34.012 76.838 
09/14/2018 03:30:27 34.012 76.843 
09/14/2018 03:32:26 34.013 76.848 
09/14/2018 03:34:27 34.013 76.853 
09/14/2018 03:36:26 34.013 76.859 
09/14/2018 03:38:27 34.014 76.864 
09/14/2018 03:40:26 34.014 76.869 
09/14/2018 03:42:27 34.014 76.874 
09/14/2018 03:44:26 34.015 76.880 
09/14/2018 03:46:27 34.015 76.885 
09/14/2018 03:48:26 34.015 76.890 
09/14/2018 03:50:27 34.016 76.895 
09/14/2018 03:52:26 34.016 76.901 
09/14/2018 03:54:27 34.017 76.906 
09/14/2018 03:56:26 34.017 76.911 
09/14/2018 03:58:27 34.017 76.917 
09/14/2018 04:00:27 34.018 76.922 
09/14/2018 04:02:26 34.018 76.928 
09/14/2018 04:04:27 34.018 76.933 
09/14/2018 04:06:26 34.019 76.938 
09/14/2018 04:08:27 34.019 76.944 
09/14/2018 04:10:26 34.020 76.949 
09/14/2018 04:12:27 34.020 76.954 
09/14/2018 04:14:26 34.021 76.959 
09/14/2018 04:16:27 34.021 76.965 
09/14/2018 04:18:26 34.022 76.970 
09/14/2018 04:20:27 34.022 76.975 
09/14/2018 04:22:26 34.023 76.980 
09/14/2018 04:24:27 34.023 76.986 
09/14/2018 04:26:26 34.024 76.991 
09/14/2018 04:28:27 34.024 76.996 
09/14/2018 04:30:27 34.025 77.001 
09/14/2018 04:32:26 34.025 77.006 
09/14/2018 04:34:27 34.026 77.011 
09/14/2018 04:36:26 34.027 77.016 
09/14/2018 04:38:27 34.027 77.021 
09/14/2018 04:40:26 34.028 77.025 
09/14/2018 04:42:27 34.029 77.030 
09/14/2018 04:44:26 34.030 77.035 
09/14/2018 04:46:27 34.030 77.039 
09/14/2018 04:48:26 34.031 77.044 
09/14/2018 04:50:27 34.032 77.048 
09/14/2018 04:52:26 34.033 77.053 
09/14/2018 04:54:27 34.034 77.057 
09/14/2018 04:56:26 34.035 77.061 
09/14/2018 04:58:27 34.036 77.066 
09/14/2018 05:00:27 34.037 77.070 
09/14/2018 05:02:26 34.038 77.074 
09/14/2018 05:04:27 34.039 77.078 
09/14/2018 05:06:26 34.040 77.082 
09/14/2018 05:08:27 34.041 77.085 
09/14/2018 05:10:26 34.042 77.089 
09/14/2018 05:12:27 34.043 77.093 
09/14/2018 05:14:26 34.044 77.096 
09/14/2018 05:16:27 34.045 77.100 
09/14/2018 05:18:26 34.047 77.103 
09/14/2018 05:20:27 34.048 77.106 
09/14/2018 05:22:26 34.049 77.110 
09/14/2018 05:24:27 34.051 77.113 
09/14/2018 05:26:26 34.052 77.116 
09/14/2018 05:28:27 34.053 77.119 
09/14/2018 05:30:27 34.055 77.122 
09/14/2018 05:32:26 34.056 77.125 
09/14/2018 05:34:27 34.057 77.128 
09/14/2018 05:36:26 34.059 77.131 
09/14/2018 05:38:27 34.060 77.133 
09/14/2018 05:40:26 34.062 77.136 
09/14/2018 05:42:27 34.063 77.139 
09/14/2018 05:44:26 34.065 77.141 
09/14/2018 05:46:27 34.067 77.144 
09/14/2018 05:48:26 34.068 77.146 
09/14/2018 05:50:27 34.070 77.149 
09/14/2018 05:52:26 34.071 77.151 
09/14/2018 05:53:09 34.072 77.152 
09/14/2018 05:55:10 34.072 77.151 
09/14/2018 05:57:09 34.073 77.150 
09/14/2018 05:59:10 34.074 77.150 
09/14/2018 06:01:09 34.075 77.150 
09/14/2018 06:03:10 34.075 77.150 
09/14/2018 06:05:09 34.076 77.150 
09/14/2018 06:07:10 34.077 77.150 
09/14/2018 06:09:09 34.079 77.151 
09/14/2018 06:11:10 34.080 77.151 
09/14/2018 06:13:10 34.081 77.152 
09/14/2018 06:15:09 34.083 77.153 
09/14/2018 06:17:10 34.084 77.154 
09/14/2018 06:19:09 34.086 77.155 
09/14/2018 06:21:10 34.087 77.157 
09/14/2018 06:23:09 34.089 77.158 
09/14/2018 06:25:10 34.091 77.160 
09/14/2018 06:27:09 34.093 77.162 
09/14/2018 06:29:10 34.095 77.164 
09/14/2018 06:31:09 34.097 77.166 
09/14/2018 06:33:10 34.099 77.169 
09/14/2018 06:35:09 34.101 77.171 
09/14/2018 06:37:10 34.103 77.174 
09/14/2018 06:39:09 34.106 77.177 
09/14/2018 06:41:10 34.108 77.179 
09/14/2018 06:43:10 34.111 77.182 
09/14/2018 06:45:09 34.113 77.186 
09/14/2018 06:47:10 34.116 77.189 
09/14/2018 06:49:09 34.118 77.192 
09/14/2018 06:51:10 34.121 77.196 
09/14/2018 06:53:09 34.124 77.199 
09/14/2018 06:55:10 34.126 77.203 
09/14/2018 06:57:09 34.129 77.207 
09/14/2018 06:59:10 34.132 77.211 
09/14/2018 07:00:24 34.134 77.213 
09/14/2018 07:02:25 34.138 77.217 
09/14/2018 07:04:24 34.142 77.221 
09/14/2018 07:06:25 34.145 77.225 
09/14/2018 07:08:24 34.149 77.230 
09/14/2018 07:10:25 34.153 77.234 
09/14/2018 07:12:24 34.158 77.239 
09/14/2018 07:14:25 34.162 77.243 
09/14/2018 07:16:24 34.166 77.248 
09/14/2018 07:18:25 34.170 77.253 
09/14/2018 07:20:24 34.174 77.258 
09/14/2018 07:22:25 34.178 77.263 
09/14/2018 07:24:25 34.183 77.268 
09/14/2018 07:26:24 34.187 77.273 
09/14/2018 07:28:25 34.191 77.278 
09/14/2018 07:30:24 34.195 77.284 
09/14/2018 07:32:25 34.199 77.289 
09/14/2018 07:34:24 34.202 77.294 
09/14/2018 07:36:25 34.206 77.300 
09/14/2018 07:38:24 34.210 77.305 
09/14/2018 07:40:25 34.213 77.310 
09/14/2018 07:42:24 34.217 77.315 
09/14/2018 07:44:25 34.220 77.321 
09/14/2018 07:46:24 34.223 77.326 
09/14/2018 07:48:25 34.225 77.331 
09/14/2018 07:50:24 34.228 77.336 
09/14/2018 07:52:25 34.230 77.342 
09/14/2018 07:54:25 34.233 77.347 
09/14/2018 07:56:24 34.235 77.352 
09/14/2018 07:58:25 34.236 77.357 
09/14/2018 08:00:24 34.238 77.362 
09/14/2018 08:01:02 34.238 77.363 
09/14/2018 08:03:01 34.238 77.368 
09/14/2018 08:05:02 34.238 77.373 
09/14/2018 08:07:01 34.238 77.377 
09/14/2018 08:09:02 34.238 77.382 
09/14/2018 08:11:01 34.237 77.387 
09/14/2018 08:13:02 34.236 77.391 
09/14/2018 08:15:01 34.235 77.396 
09/14/2018 08:17:02 34.234 77.401 
09/14/2018 08:19:01 34.233 77.405 
09/14/2018 08:21:01 34.232 77.410 
09/14/2018 08:23:02 34.231 77.414 
09/14/2018 08:25:01 34.229 77.418 
09/14/2018 08:27:02 34.228 77.423 
09/14/2018 08:29:01 34.226 77.427 
09/14/2018 08:31:02 34.225 77.431 
09/14/2018 08:33:01 34.223 77.435 
09/14/2018 08:35:02 34.222 77.439 
09/14/2018 08:37:01 34.220 77.443 
09/14/2018 08:39:02 34.219 77.447 
09/14/2018 08:41:01 34.217 77.451 
09/14/2018 08:43:02 34.216 77.454 
09/14/2018 08:45:01 34.214 77.458 
09/14/2018 08:47:02 34.213 77.462 
09/14/2018 08:49:01 34.211 77.465 
09/14/2018 08:51:01 34.210 77.468 
09/14/2018 08:53:02 34.209 77.472 
09/14/2018 08:55:01 34.207 77.475 
09/14/2018 08:57:02 34.206 77.478 
09/14/2018 08:59:01 34.205 77.481 
09/14/2018 08:59:05 34.205 77.481 
09/14/2018 09:01:04 34.204 77.484 
09/14/2018 09:03:05 34.203 77.486 
09/14/2018 09:05:04 34.202 77.489 
09/14/2018 09:07:05 34.201 77.491 
09/14/2018 09:09:04 34.200 77.494 
09/14/2018 09:11:05 34.199 77.496 
09/14/2018 09:13:04 34.198 77.499 
09/14/2018 09:15:04 34.197 77.501 
09/14/2018 09:17:05 34.196 77.504 
09/14/2018 09:19:04 34.196 77.506 
09/14/2018 09:21:05 34.195 77.508 
09/14/2018 09:23:04 34.194 77.511 
09/14/2018 09:25:05 34.193 77.514 
09/14/2018 09:27:04 34.192 77.516 
09/14/2018 09:29:05 34.191 77.519 
09/14/2018 09:31:04 34.190 77.522 
09/14/2018 09:33:05 34.189 77.525 
09/14/2018 09:34:38 34.188 77.527 
09/14/2018 09:36:37 34.187 77.532 
09/14/2018 09:38:38 34.186 77.537 
09/14/2018 09:40:37 34.184 77.542 
09/14/2018 09:42:38 34.183 77.547 
09/14/2018 09:44:38 34.182 77.552 
09/14/2018 09:46:37 34.181 77.557 
09/14/2018 09:48:38 34.180 77.562 
09/14/2018 09:50:37 34.178 77.567 
09/14/2018 09:52:38 34.177 77.572 
09/14/2018 09:54:37 34.176 77.577 
09/14/2018 09:56:38 34.175 77.582 
09/14/2018 09:58:37 34.174 77.587 
09/14/2018 10:00:38 34.173 77.592 
09/14/2018 10:02:37 34.171 77.597 
09/14/2018 10:04:38 34.170 77.603 
09/14/2018 10:06:37 34.169 77.608 
09/14/2018 10:08:38 34.168 77.613 
09/14/2018 10:10:37 34.167 77.618 
09/14/2018 10:12:38 34.165 77.623 
09/14/2018 10:14:38 34.164 77.628 
09/14/2018 10:16:37 34.163 77.633 
09/14/2018 10:18:38 34.162 77.638 
09/14/2018 10:20:37 34.161 77.643 
09/14/2018 10:22:38 34.160 77.648 
09/14/2018 10:24:37 34.158 77.653 
09/14/2018 10:26:38 34.157 77.658 
09/14/2018 10:28:37 34.156 77.662 
09/14/2018 10:30:38 34.155 77.667 
09/14/2018 10:32:37 34.154 77.672 
09/14/2018 10:34:38 34.153 77.677 
09/14/2018 10:36:37 34.152 77.682 
09/14/2018 10:38:38 34.150 77.687 
09/14/2018 10:40:37 34.149 77.692 
09/14/2018 10:42:38 34.148 77.697 
09/14/2018 10:44:38 34.147 77.702 
09/14/2018 10:46:37 34.146 77.707 
09/14/2018 10:48:38 34.145 77.712 
09/14/2018 10:50:37 34.144 77.717 
09/14/2018 10:52:38 34.142 77.722 
09/14/2018 10:54:37 34.141 77.727 
09/14/2018 10:56:38 34.140 77.732 
09/14/2018 10:58:37 34.139 77.737 
09/14/2018 11:00:38 34.138 77.742 
09/14/2018 11:02:37 34.137 77.746 
09/14/2018 11:04:38 34.136 77.751 
09/14/2018 11:06:37 34.135 77.756 
09/14/2018 11:08:38 34.133 77.761 
09/14/2018 11:10:37 34.132 77.766 
09/14/2018 11:12:38 34.131 77.771 
09/14/2018 11:14:38 34.130 77.776 
09/14/2018 11:16:37 34.129 77.781 
09/14/2018 11:18:38 34.128 77.786 
09/14/2018 11:20:37 34.127 77.790 
09/14/2018 11:22:38 34.126 77.795 
09/14/2018 11:24:37 34.125 77.800 
09/14/2018 11:26:38 34.124 77.805 
09/14/2018 11:28:37 34.123 77.810 
09/14/2018 11:30:38 34.121 77.815 
09/14/2018 11:32:37 34.120 77.819 
09/14/2018 11:34:38 34.119 77.824 
09/14/2018 11:36:37 34.118 77.829 
09/14/2018 11:38:38 34.117 77.834 
09/14/2018 11:40:37 34.116 77.839 
09/14/2018 11:42:38 34.115 77.843 
09/14/2018 11:44:38 34.114 77.848 
09/14/2018 11:46:37 34.113 77.853 
09/14/2018 11:48:38 34.112 77.858 
09/14/2018 11:50:37 34.111 77.862 
09/14/2018 11:52:38 34.110 77.867 
09/14/2018 11:54:37 34.109 77.872 
09/14/2018 11:56:38 34.108 77.877 
09/14/2018 11:58:37 34.107 77.881 
09/14/2018 12:00:38 34.106 77.886 
09/14/2018 12:02:37 34.105 77.891 
09/14/2018 12:04:38 34.104 77.896 
09/14/2018 12:06:37 34.103 77.900 
09/14/2018 12:08:38 34.102 77.905 
09/14/2018 12:10:37 34.101 77.910 
09/14/2018 12:12:38 34.100 77.914 
09/14/2018 12:14:38 34.099 77.919 
09/14/2018 12:16:37 34.098 77.924 
09/14/2018 12:18:38 34.097 77.928 
09/14/2018 12:20:37 34.096 77.933 
09/14/2018 12:22:38 34.095 77.938 
09/14/2018 12:24:37 34.094 77.942 
09/14/2018 12:26:38 34.093 77.947 
09/14/2018 12:28:37 34.092 77.951 
09/14/2018 12:30:38 34.091 77.956 
09/14/2018 12:32:37 34.090 77.961 
09/14/2018 12:34:38 34.089 77.965 
09/14/2018 12:36:37 34.088 77.970 
09/14/2018 12:38:38 34.088 77.974 
09/14/2018 12:40:37 34.087 77.979 
09/14/2018 12:42:38 34.086 77.983 
09/14/2018 12:44:38 34.085 77.988 
09/14/2018 12:46:37 34.084 77.993 
09/14/2018 12:48:38 34.083 77.997 
09/14/2018 12:50:37 34.082 78.002 
09/14/2018 12:52:38 34.081 78.006 
09/14/2018 12:54:37 34.080 78.011 
09/14/2018 12:56:38 34.079 78.015 
09/14/2018 12:58:37 34.079 78.019 
09/14/2018 13:00:38 34.078 78.024 
09/14/2018 13:02:37 34.077 78.028 
09/14/2018 13:04:38 34.076 78.033 
09/14/2018 13:06:37 34.075 78.037 
09/14/2018 13:08:38 34.074 78.042 
09/14/2018 13:10:37 34.073 78.046 
09/14/2018 13:12:38 34.073 78.050 
09/14/2018 13:14:38 34.072 78.055 
09/14/2018 13:16:37 34.071 78.059 
09/14/2018 13:18:38 34.070 78.064 
09/14/2018 13:20:37 34.069 78.068 
09/14/2018 13:22:38 34.069 78.072 
09/14/2018 13:24:37 34.068 78.077 
09/14/2018 13:26:38 34.067 78.081 
09/14/2018 13:28:37 34.066 78.085 
09/14/2018 13:30:38 34.065 78.090 
09/14/2018 13:32:37 34.065 78.094 
09/14/2018 13:34:38 34.064 78.098 
09/14/2018 13:36:37 34.063 78.102 
09/14/2018 13:38:38 34.062 78.107 
09/14/2018 13:40:37 34.062 78.111 
09/14/2018 13:42:38 34.061 78.115 
09/14/2018 13:44:38 34.060 78.119 
09/14/2018 13:46:37 34.059 78.124 
09/14/2018 13:48:38 34.059 78.128 
09/14/2018 13:50:37 34.058 78.132 
09/14/2018 13:52:38 34.057 78.136 
09/14/2018 13:54:37 34.057 78.140 
09/14/2018 13:56:38 34.056 78.144 
09/14/2018 13:58:37 34.055 78.149 
09/14/2018 14:00:38 34.055 78.153 
09/14/2018 14:02:37 34.054 78.157 
09/14/2018 14:04:38 34.053 78.161 
09/14/2018 14:06:37 34.053 78.165 
09/14/2018 14:08:38 34.052 78.169 
09/14/2018 14:10:37 34.051 78.173 
09/14/2018 14:12:38 34.051 78.177 
09/14/2018 14:14:38 34.050 78.181 
09/14/2018 14:16:37 34.049 78.186 
09/14/2018 14:18:38 34.049 78.190 
09/14/2018 14:20:37 34.048 78.194 
09/14/2018 14:22:38 34.047 78.198 
09/14/2018 14:24:37 34.047 78.202 
09/14/2018 14:26:38 34.046 78.206 
09/14/2018 14:28:37 34.046 78.210 
09/14/2018 14:30:38 34.045 78.214 
09/14/2018 14:32:37 34.044 78.218 
09/14/2018 14:34:38 34.044 78.222 
09/14/2018 14:36:37 34.043 78.226 
09/14/2018 14:38:38 34.043 78.230 
09/14/2018 14:40:37 34.042 78.234 
09/14/2018 14:42:38 34.041 78.237 
09/14/2018 14:44:38 34.041 78.241 
09/14/2018 14:46:37 34.040 78.245 
09/14/2018 14:48:38 34.040 78.249 
09/14/2018 14:50:37 34.039 78.253 
09/14/2018 14:52:38 34.039 78.257 
09/14/2018 14:54:37 34.038 78.261 
09/14/2018 14:56:38 34.038 78.265 
09/14/2018 14:58:37 34.037 78.269 
09/14/2018 15:00:38 34.036 78.273 
09/14/2018 15:02:37 34.036 78.277 
09/14/2018 15:04:38 34.035 78.280 
09/14/2018 15:06:37 34.035 78.284 
09/14/2018 15:08:38 34.034 78.288 
09/14/2018 15:10:37 34.034 78.292 
09/14/2018 15:12:38 34.033 78.296 
09/14/2018 15:14:38 34.033 78.300 
09/14/2018 15:16:37 34.032 78.303 
09/14/2018 15:18:38 34.032 78.307 
09/14/2018 15:20:37 34.031 78.311 
09/14/2018 15:22:38 34.031 78.315 
09/14/2018 15:24:37 34.030 78.319 
09/14/2018 15:26:38 34.030 78.322 
09/14/2018 15:28:37 34.029 78.326 
09/14/2018 15:30:38 34.029 78.330 
09/14/2018 15:32:37 34.028 78.334 
09/14/2018 15:34:38 34.028 78.338 
09/14/2018 15:36:37 34.028 78.341 
09/14/2018 15:38:38 34.027 78.345 
09/14/2018 15:40:37 34.027 78.349 
09/14/2018 15:42:38 34.026 78.352 
09/14/2018 15:44:38 34.026 78.356 
09/14/2018 15:46:37 34.025 78.360 
09/14/2018 15:48:38 34.025 78.364 
09/14/2018 15:50:37 34.024 78.367 
09/14/2018 15:52:38 34.024 78.371 
09/14/2018 15:54:37 34.023 78.375 
09/14/2018 15:56:38 34.023 78.378 
09/14/2018 15:58:37 34.023 78.382 
09/14/2018 16:00:38 34.022 78.386 
09/14/2018 16:02:37 34.022 78.390 
09/14/2018 16:04:38 34.021 78.393 
09/14/2018 16:06:37 34.021 78.397 
09/14/2018 16:08:38 34.020 78.401 
09/14/2018 16:10:37 34.020 78.404 
09/14/2018 16:12:38 34.020 78.408 
09/14/2018 16:14:38 34.019 78.412 
09/14/2018 16:16:37 34.019 78.415 
09/14/2018 16:18:38 34.018 78.419 
09/14/2018 16:20:37 34.018 78.423 
09/14/2018 16:22:38 34.018 78.426 
09/14/2018 16:24:37 34.017 78.430 
09/14/2018 16:26:38 34.017 78.433 
09/14/2018 16:28:37 34.016 78.437 
09/14/2018 16:30:38 34.016 78.441 
09/14/2018 16:32:37 34.016 78.444 
09/14/2018 16:34:38 34.015 78.448 
09/14/2018 16:36:37 34.015 78.452 
09/14/2018 16:38:38 34.015 78.455 
09/14/2018 16:40:37 34.014 78.459 
09/14/2018 16:42:38 34.014 78.462 
09/14/2018 16:44:38 34.013 78.466 
09/14/2018 16:46:37 34.013 78.470 
09/14/2018 16:48:38 34.013 78.473 
09/14/2018 16:50:37 34.012 78.477 
09/14/2018 16:52:38 34.012 78.480 
09/14/2018 16:54:37 34.012 78.484 
09/14/2018 16:56:38 34.011 78.487 
09/14/2018 16:58:37 34.011 78.491 
09/14/2018 17:00:38 34.010 78.495 
09/14/2018 17:02:37 34.010 78.498 
09/14/2018 17:04:38 34.010 78.502 
09/14/2018 17:06:37 34.009 78.505 
09/14/2018 17:08:38 34.009 78.509 
09/14/2018 17:10:37 34.009 78.512 
09/14/2018 17:12:38 34.008 78.516 
09/14/2018 17:14:38 34.008 78.520 
09/14/2018 17:16:37 34.008 78.523 
09/14/2018 17:18:38 34.007 78.527 
09/14/2018 17:20:37 34.007 78.530 
09/14/2018 17:22:38 34.006 78.534 
09/14/2018 17:24:37 34.006 78.537 
09/14/2018 17:26:38 34.006 78.541 
09/14/2018 17:28:37 34.005 78.544 
09/14/2018 17:30:38 34.005 78.548 
09/14/2018 17:32:37 34.005 78.552 
09/14/2018 17:34:38 34.004 78.555 
09/14/2018 17:36:37 34.004 78.559 
09/14/2018 17:38:38 34.004 78.562 
09/14/2018 17:40:37 34.003 78.566 
09/14/2018 17:42:38 34.003 78.569 
09/14/2018 17:44:38 34.003 78.573 
09/14/2018 17:46:37 34.002 78.576 
09/14/2018 17:48:38 34.002 78.580 
09/14/2018 17:50:37 34.002 78.583 
09/14/2018 17:52:38 34.001 78.587 
09/14/2018 17:54:37 34.001 78.590 
09/14/2018 17:56:38 34.001 78.594 
09/14/2018 17:58:37 34.000 78.598 
